trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
27412,2021-04-19 13:32:45,2021-04-19 13:45:59,1,2.39,1,11,3.54,1
27413,2021-04-19 13:02:37,2021-04-19 13:07:08,1,0.76,1,5.5,0,2
27414,2021-04-19 13:12:17,2021-04-19 13:25:11,1,2.3,1,11,2.91,1
27415,2021-04-19 13:49:46,2021-04-19 14:04:50,1,1.82,1,11,0,2
27416,2021-04-19 13:33:52,2021-04-19 13:53:41,1,5.65,1,20,2.45,1
27417,2021-04-19 13:26:27,2021-04-19 13:44:12,1,1.9,1,12.5,2.66,1
27418,2021-04-19 13:51:40,2021-04-19 14:14:09,1,6.53,1,23,0,1
27419,2021-04-19 13:54:10,2021-04-19 14:07:02,1,1.5,1,9.5,1,1
27420,2021-04-19 13:36:59,2021-04-19 13:46:46,1,1.97,1,9,2,1
27421,2021-04-19 13:23:35,2021-04-19 13:29:11,1,0.7,1,5.5,2,1
27422,2021-04-19 13:37:11,2021-04-19 13:42:35,1,0.8,1,5.5,1.8,1
27423,2021-04-19 13:57:30,2021-04-19 14:00:48,2,0.8,1,4.5,0,2
27424,2021-04-19 13:54:39,2021-04-19 14:22:26,1,3.4,1,18,6.45,1
27425,2021-04-19 13:46:08,2021-04-19 14:04:54,2,4.07,1,15.5,1.95,1
27426,2021-04-19 13:53:24,2021-04-19 14:06:11,1,2.1,1,10,2.15,1
27427,2021-04-19 13:43:18,2021-04-19 13:46:16,1,0.2,1,4,0,1
27428,2021-04-19 13:02:45,2021-04-19 13:12:28,1,0,1,9.2,0,1
27429,2021-04-19 13:38:41,2021-04-19 13:59:48,1,0,1,22.2,0,1
27430,2021-04-19 13:15:35,2021-04-19 13:51:43,1,14.67,1,43,0,2
27431,2021-04-19 13:27:52,2021-04-19 13:33:49,1,1.28,1,6.5,0,2
27432,2021-04-19 13:23:53,2021-04-19 14:02:41,1,5.4,1,26,5.9,1
27433,2021-04-19 13:55:16,2021-04-19 13:59:18,1,1.13,1,5.5,0.5,1
27434,2021-04-19 13:39:04,2021-04-19 13:50:33,1,1.65,1,9.5,2.06,1
27435,2021-04-19 13:12:57,2021-04-19 13:38:46,1,15.45,1,43,0,1
27436,2021-04-19 13:16:20,2021-04-19 13:48:36,1,10.2,1,33.5,7.41,1
27437,2021-04-19 13:23:19,2021-04-19 13:43:18,1,8.61,1,27,0,2
27438,2021-04-19 13:12:19,2021-04-19 13:15:39,1,0.71,1,4.5,0,1
27439,2021-04-19 13:57:04,2021-04-19 14:10:22,2,1.59,1,10,0,2
27440,2021-04-19 13:14:12,2021-04-19 13:34:40,1,0,1,12.2,0,1
27441,2021-04-19 13:23:43,2021-04-19 13:45:06,1,5.32,1,19.5,0,2
27442,2021-04-19 13:51:43,2021-04-19 14:09:23,1,3.68,1,15,0,2
27443,2021-04-19 13:44:47,2021-04-19 13:59:19,2,1.6,1,10.5,0,2
27444,2021-04-19 13:15:47,2021-04-19 13:47:02,1,3.7,1,20,4.7,1
27445,2021-04-19 13:31:45,2021-04-19 14:03:04,1,6.03,1,24.5,0,1
27446,2021-04-19 13:40:20,2021-04-19 13:57:54,1,2.78,1,13.5,0,2
27447,2021-04-19 13:41:41,2021-04-19 13:55:10,1,0,1,20.2,0,1
27448,2021-04-19 13:57:11,2021-04-19 14:11:47,1,5.84,1,18.5,4.41,1
27449,2021-04-19 13:34:32,2021-04-19 13:43:40,1,1.13,1,8,2.2,1
27450,2021-04-19 13:55:56,2021-04-19 14:01:07,1,0.84,1,5.5,1.26,1
27451,2021-04-19 13:37:26,2021-04-19 13:59:53,1,5.86,1,21,4.36,1
27452,2021-04-19 13:18:40,2021-04-19 13:30:09,1,3.89,1,14,4.39,1
27453,2021-04-19 13:43:22,2021-04-19 13:46:04,1,0.54,1,4,0,2
27454,2021-04-19 13:14:12,2021-04-19 13:20:52,1,1.13,1,6.5,1.46,1
27455,2021-04-19 13:23:13,2021-04-19 13:30:25,1,1.07,1,6.5,0,2
27456,2021-04-19 13:05:53,2021-04-19 13:11:39,1,0.98,1,5.5,0,2
27457,2021-04-19 13:09:25,2021-04-19 13:47:52,1,5.67,1,27.5,0,2
27458,2021-04-19 13:03:32,2021-04-19 13:11:42,1,1.1,1,7,1.95,1
27459,2021-04-19 13:19:40,2021-04-19 13:29:07,1,1.54,1,8,0,2
27460,2021-04-19 13:37:59,2021-04-19 14:03:10,1,3.45,1,17.5,0,2
27461,2021-04-19 13:33:00,2021-04-19 13:48:27,1,2.39,1,12,0,1
27462,2021-04-19 13:17:24,2021-04-19 13:33:50,1,0,1,15.2,0,1
27463,2021-04-19 13:02:26,2021-04-19 13:10:35,1,1.27,1,7.5,0,2
27464,2021-04-19 13:45:59,2021-04-19 14:49:31,2,30.46,1,84,0,1
27465,2021-04-19 13:59:16,2021-04-19 14:09:11,1,2.18,1,9.5,2.61,1
27466,2021-04-19 13:35:30,2021-04-19 13:55:59,1,2.44,1,14,3.51,1
27467,2021-04-19 13:01:08,2021-04-19 13:17:17,1,4.93,1,16.5,0,2
27468,2021-04-19 13:04:17,2021-04-19 13:16:20,1,1.2,1,9,0,2
27469,2021-04-19 13:05:33,2021-04-19 13:09:28,1,0.7,1,4.5,0,2
27470,2021-04-19 13:32:57,2021-04-19 13:44:40,1,0.7,1,8.5,0,2
27471,2021-04-19 13:04:07,2021-04-19 13:10:36,2,1.4,1,6.5,0,2
27472,2021-04-19 13:42:59,2021-04-19 13:47:04,2,0.4,1,4.5,0,2
27473,2021-04-19 13:45:55,2021-04-19 14:04:08,1,3.11,1,14.5,0,2
27474,2021-04-19 13:07:17,2021-04-19 13:18:27,1,1.55,1,9,0,2
27475,2021-04-19 13:52:48,2021-04-19 14:09:55,1,2.71,1,12,3.2,1
27476,2021-04-19 13:43:44,2021-04-19 13:55:13,1,3.43,1,12.5,0,2
27477,2021-04-19 13:22:47,2021-04-19 13:29:25,1,0.75,1,6,0,2
27478,2021-04-19 13:39:19,2021-04-19 13:48:02,1,1.26,1,7.5,1.66,1
27479,2021-04-19 13:45:08,2021-04-19 14:14:19,1,8.5,1,26.5,5.46,1
27480,2021-04-19 13:30:06,2021-04-19 13:38:35,1,1.79,1,8.5,1.86,1
27481,2021-04-19 13:45:36,2021-04-19 13:53:59,1,1.24,1,6.5,0.88,1
27482,2021-04-19 13:24:02,2021-04-19 14:19:09,1,13.86,1,52.5,0,1
27483,2021-04-19 13:31:34,2021-04-19 13:40:46,1,1.19,1,7.5,1.66,1
27484,2021-04-19 13:43:49,2021-04-19 14:06:52,1,3.08,1,17.5,0,2
27485,2021-04-19 13:43:00,2021-04-19 14:06:21,1,0,1,18.2,0,1
27486,2021-04-19 13:12:33,2021-04-19 13:19:50,1,1.31,1,7.5,0,2
27487,2021-04-19 13:22:17,2021-04-19 13:24:50,1,0.37,1,4,0,2
27488,2021-04-19 13:41:14,2021-04-19 13:42:38,1,0.4,1,3.5,0,2
27489,2021-04-19 13:09:35,2021-04-19 13:30:16,1,0,1,22.2,0,1
27490,2021-04-19 13:21:30,2021-04-19 13:43:23,1,3.21,1,15.5,0,2
27491,2021-04-19 13:18:53,2021-04-19 13:36:37,1,3.03,1,14,1.2,1
27492,2021-04-19 13:02:12,2021-04-19 14:03:20,1,0,1,56.2,0,1
27493,2021-04-19 13:45:24,2021-04-19 13:51:30,1,0.87,1,6,0,2
27494,2021-04-19 14:00:31,2021-04-19 14:19:50,1,2.26,5,10,0,2
27495,2021-04-19 13:39:44,2021-04-19 13:47:34,1,1.49,1,7.5,0,2
27496,2021-04-19 13:24:31,2021-04-19 13:40:26,1,5.22,1,18.5,5.51,1
27497,2021-04-19 13:03:08,2021-04-19 13:20:18,1,0,1,20.2,0,1
27498,2021-04-19 14:05:49,2021-04-19 14:49:55,1,4.02,1,27.5,0,1
27499,2021-04-19 13:14:11,2021-04-19 13:34:04,1,2.87,1,14.5,0,2
27500,2021-04-19 13:54:14,2021-04-19 14:09:24,1,1.3,1,10.5,2.82,1
27501,2021-04-19 13:40:27,2021-04-19 13:42:51,2,0.64,1,4,1.2,1
27502,2021-04-19 13:20:25,2021-04-19 13:25:39,1,1.11,1,5.5,0,2
27503,2021-04-19 13:37:43,2021-04-19 13:47:29,1,1.95,1,8.5,0,2
27504,2021-04-19 13:11:55,2021-04-19 13:19:49,1,1.4,1,7.5,0,2
27505,2021-04-19 13:53:15,2021-04-19 14:01:56,1,0.88,1,7,0,2
27506,2021-04-19 14:09:43,2021-04-19 14:54:08,1,0,1,24.5,5.06,1
27507,2021-04-19 14:28:18,2021-04-19 14:31:34,1,0.77,1,4.5,1.06,1
27508,2021-04-19 14:49:46,2021-04-19 14:58:57,2,1.29,1,8,0,2
27509,2021-04-19 14:08:11,2021-04-19 14:31:24,1,4.25,1,19,0,2
27510,2021-04-19 15:00:45,2021-04-19 15:25:32,1,3.6,1,17,0,2
27511,2021-04-19 14:23:20,2021-04-19 14:33:58,1,1.21,1,8,0,2
27512,2021-04-19 14:42:15,2021-04-19 15:01:06,1,2.46,1,14,0,1
27513,2021-04-19 14:10:39,2021-04-19 14:19:58,1,1.08,1,8,0,2
27514,2021-04-19 14:35:26,2021-04-19 14:47:46,1,1.83,1,10,2.16,1
27515,2021-04-19 14:55:25,2021-04-19 15:31:44,1,8.27,5,35,0,2
27516,2021-04-19 14:27:59,2021-04-20 14:12:28,1,4.97,1,27.5,0,1
27517,2021-04-19 14:28:32,2021-04-19 14:38:54,1,0.91,1,7.5,2,1
27518,2021-04-19 14:52:00,2021-04-19 15:04:47,1,1.76,1,10,2.7,1
27519,2021-04-19 14:45:10,2021-04-19 14:50:26,1,0.92,1,5.5,0,1
27520,2021-04-19 14:54:27,2021-04-19 15:08:48,1,3.8,1,14.5,3.8,1
27521,2021-04-19 14:09:34,2021-04-19 14:20:36,1,1.3,1,8.5,0,2
27522,2021-04-19 14:42:04,2021-04-19 14:54:53,1,1.4,1,9.5,2.6,1
27523,2021-04-19 14:34:33,2021-04-19 14:41:48,1,0.89,1,6.5,0,2
27524,2021-04-19 14:15:03,2021-04-19 14:19:46,1,0.44,1,4,0,2
27525,2021-04-19 14:22:25,2021-04-19 14:38:22,1,1.99,1,11.5,0,2
27526,2021-04-19 14:45:17,2021-04-19 14:55:40,1,1.01,1,8,0,2
27527,2021-04-19 14:53:30,2021-04-19 15:08:46,1,3.5,1,13,3.3,1
27528,2021-04-19 14:55:31,2021-04-19 15:04:56,1,1.69,1,8.5,1.86,1
27529,2021-04-19 14:33:50,2021-04-19 14:54:33,1,2.5,1,14.5,0,2
27530,2021-04-19 14:30:35,2021-04-19 14:38:41,1,1.46,1,8,0,2
27531,2021-04-19 14:49:37,2021-04-19 14:56:29,1,0.9,1,6.5,0,2
27532,2021-04-19 14:05:05,2021-04-19 14:18:56,1,1.69,1,10,2.16,1
27533,2021-04-19 14:49:59,2021-04-19 15:02:03,1,2.12,1,10,2.16,1
27534,2021-04-19 14:06:09,2021-04-19 14:20:08,1,1.42,1,10,2,1
27535,2021-04-19 14:41:39,2021-04-19 14:42:41,1,0.18,1,3,0,2
27536,2021-04-19 14:50:19,2021-04-19 14:52:19,1,0.33,1,3.5,0,2
27537,2021-04-19 14:58:57,2021-04-19 15:14:44,1,2.11,1,12,0,2
27538,2021-04-19 14:11:20,2021-04-19 14:30:09,1,0,1,15.2,0,1
27539,2021-04-19 14:52:33,2021-04-19 15:30:03,1,0,1,24.2,0,1
27540,2021-04-19 14:14:25,2021-04-19 14:46:05,1,18.55,1,50.5,0,1
27541,2021-04-19 14:01:56,2021-04-19 14:10:46,1,1.07,1,7.5,0,2
27542,2021-04-19 14:02:44,2021-04-19 14:17:39,1,3.59,1,13,0,2
27543,2021-04-19 14:33:08,2021-04-19 14:39:40,1,1.38,1,7,0,2
27544,2021-04-19 14:12:20,2021-04-19 14:30:10,2,2.58,1,13,3.31,1
27545,2021-04-19 14:50:28,2021-04-19 17:23:28,1,36.47,1,128.5,0,2
27546,2021-04-19 14:41:49,2021-04-19 14:52:40,1,1.76,1,9,0,2
27547,2021-04-19 14:13:40,2021-04-19 14:49:32,1,4.5,1,24.5,0,2
27548,2021-04-19 14:33:18,2021-04-19 14:50:46,1,1.77,1,12,0,2
27549,2021-04-19 14:58:20,2021-04-19 15:07:25,1,1.77,1,8,0,2
27550,2021-04-19 14:29:57,2021-04-19 14:45:46,2,2.2,1,12,0,2
27551,2021-04-19 14:58:47,2021-04-19 15:17:48,1,1.9,1,13,0,2
27552,2021-04-19 14:58:51,2021-04-19 15:16:10,1,2.6,1,13,2.75,1
27553,2021-04-19 14:54:46,2021-04-20 14:36:24,1,0.98,1,6,0,2
27554,2021-04-19 14:03:55,2021-04-19 15:07:37,1,2.58,1,35.5,9.08,1
27555,2021-04-19 14:16:53,2021-04-19 14:44:13,1,3.26,1,18.5,0,2
27556,2021-04-19 14:54:24,2021-04-19 15:03:23,1,0.7,1,7,0,2
27557,2021-04-19 14:31:23,2021-04-19 15:32:46,1,0,1,46.2,0,1
27558,2021-04-19 14:05:12,2021-04-19 14:14:12,1,1.29,1,8,1.76,1
27559,2021-04-19 14:29:51,2021-04-19 14:57:44,1,4.92,1,21,4.91,1
27560,2021-04-19 14:09:29,2021-04-19 14:31:03,1,5.2,1,19,4.5,1
27561,2021-04-19 14:41:38,2021-04-19 15:16:53,1,4.11,1,23,7.96,1
27562,2021-04-19 14:47:40,2021-04-19 14:47:44,1,0.02,5,8,1.66,1
27563,2021-04-19 14:51:05,2021-04-19 15:01:55,1,2.01,1,9.5,0,1
27564,2021-04-19 15:02:00,2021-04-19 15:15:22,1,2.76,1,11.5,2.46,1
27565,2021-04-19 14:13:28,2021-04-19 14:33:54,1,2.91,1,15.5,0,1
27566,2021-04-19 14:53:31,2021-04-19 15:04:32,1,1.47,1,9,2.51,1
27567,2021-04-19 14:17:18,2021-04-19 14:29:08,1,2.18,1,10.5,0,2
27568,2021-04-19 14:11:43,2021-04-19 14:22:03,1,0,1,9.2,0,1
27569,2021-04-19 14:27:40,2021-04-19 14:39:04,1,1.5,1,9,0,2
27570,2021-04-19 14:45:30,2021-04-19 14:55:27,1,1.5,1,8,0,3
27571,2021-04-19 14:36:41,2021-04-19 14:53:26,1,2.76,1,13,3,1
27572,2021-04-19 14:04:35,2021-04-19 14:20:42,1,1.65,1,11.5,0,2
27573,2021-04-19 14:50:48,2021-04-19 14:59:59,1,1.36,1,8,0,2
27574,2021-04-19 14:38:29,2021-04-19 15:15:44,1,4.86,1,24,0,2
27575,2021-04-19 14:01:09,2021-04-19 14:23:18,1,0,1,15.2,0,1
27576,2021-04-19 14:51:23,2021-04-19 15:37:29,1,0,1,22.2,0,1
27577,2021-04-19 14:21:29,2021-04-19 14:28:16,1,1.44,1,7,2.11,1
27578,2021-04-19 14:14:05,2021-04-19 14:25:45,1,1.93,1,10,2.71,1
27579,2021-04-19 14:54:47,2021-04-19 15:11:54,1,5.17,1,17.5,0,2
27580,2021-04-19 14:15:44,2021-04-19 14:23:12,1,1.69,1,0,0,2
27581,2021-04-19 15:02:27,2021-04-19 16:14:54,2,25.29,1,79,0,1
27582,2021-04-19 14:33:56,2021-04-19 14:58:39,1,3.23,1,17.5,5.26,1
27583,2021-04-19 14:40:58,2021-04-19 14:50:46,1,1.6,1,8.5,0,2
27584,2021-04-19 14:34:56,2021-04-19 14:44:14,1,1.8,1,8.5,2,1
27585,2021-04-19 14:55:58,2021-04-19 15:01:39,1,1.1,1,6,0,2
27586,2021-04-19 14:50:39,2021-04-19 15:05:29,1,2.47,1,11.5,0,2
27587,2021-04-19 14:07:05,2021-04-19 14:21:57,1,2.15,1,11.5,0,2
27588,2021-04-19 14:31:19,2021-04-19 15:10:51,1,11.18,1,36.5,0,2
27589,2021-04-19 14:14:20,2021-04-19 14:40:03,1,4.15,1,19,4.51,1
27590,2021-04-19 14:57:40,2021-04-19 15:15:24,1,2.69,1,13.5,3.41,1
27591,2021-04-19 14:44:21,2021-04-19 15:03:21,1,3.21,1,15,0,2
27592,2021-04-19 14:35:43,2021-04-19 14:47:54,1,2.64,1,11.5,0,2
27593,2021-04-19 14:06:10,2021-04-19 14:17:46,1,2.87,1,11.5,3.69,1
27594,2021-04-19 14:06:37,2021-04-19 14:43:54,1,13.06,1,39.5,0,1
27595,2021-04-19 14:45:26,2021-04-19 15:13:26,1,4.75,1,21,0,1
27596,2021-04-19 14:03:39,2021-04-19 14:21:28,2,2.62,1,13,3.31,1
27597,2021-04-19 14:35:32,2021-04-19 14:52:29,1,2.9,1,13,0,2
27598,2021-04-19 14:50:30,2021-04-19 14:51:05,1,0,1,2.5,0.01,1
27599,2021-04-19 14:59:07,2021-04-19 15:03:52,1,1.25,1,5.5,0,2
27600,2021-04-19 14:50:01,2021-04-19 15:33:06,1,15.66,1,48.5,4,1
27601,2021-04-19 14:44:44,2021-04-19 14:59:15,1,2.5,1,12,0,2
27602,2021-04-19 14:35:20,2021-04-19 14:42:10,1,1.22,1,6.5,0,2
27603,2021-04-19 14:17:27,2021-04-19 14:26:36,1,1.78,1,8.5,1.7,1
27604,2021-04-19 14:45:20,2021-04-19 14:50:22,1,1.32,1,6,1.36,1
27605,2021-04-19 14:14:56,2021-04-19 15:03:15,1,18.46,2,52,11.78,1
27606,2021-04-19 14:13:31,2021-04-19 14:36:27,6,4.69,1,19.5,0,2
27607,2021-04-19 14:19:31,2021-04-19 16:02:53,1,10.18,1,70.5,0,1
27608,2021-04-19 14:00:06,2021-04-19 14:09:49,1,1.51,1,8.5,0,2
27609,2021-04-19 14:08:42,2021-04-19 14:45:37,1,10.98,1,34.5,0,2
27610,2021-04-19 14:09:11,2021-04-19 14:24:42,1,2.14,1,11.5,0,2
27611,2021-04-19 14:21:26,2021-04-19 14:26:51,1,0.74,5,8,0,2
27612,2021-04-19 14:21:25,2021-04-19 14:38:32,1,5.77,1,19.5,4.61,1
27613,2021-04-19 14:23:58,2021-04-19 14:45:17,1,4.18,1,16.5,0,2
27614,2021-04-19 14:47:58,2021-04-19 15:29:14,3,17.59,1,48.5,0,1
27615,2021-04-19 14:11:56,2021-04-19 15:14:37,1,24,1,71,0,1
27616,2021-04-19 14:00:40,2021-04-19 14:27:07,1,6.46,1,23,0,2
27617,2021-04-19 14:35:54,2021-04-19 15:17:10,1,12.89,4,45.5,0,1
27618,2021-04-19 14:56:31,2021-04-19 15:04:58,1,0.92,1,6.5,0,2
27619,2021-04-19 14:12:12,2021-04-19 14:12:38,1,0,1,2.5,0,2
27620,2021-04-19 14:19:28,2021-04-19 14:30:19,1,1.83,1,9.5,0,2
27621,2021-04-19 14:35:35,2021-04-19 14:43:56,1,1.57,1,8,0,2
27622,2021-04-19 14:55:38,2021-04-19 15:00:36,1,0.74,1,5.5,0,2
27623,2021-04-19 15:03:01,2021-04-19 15:13:57,1,1.49,1,9,0,2
27624,2021-04-19 15:12:36,2021-04-19 15:13:58,1,0,1,3,0.09,1
27625,2021-04-19 15:49:24,2021-04-19 15:56:44,1,0,1,6,1.7,1
27626,2021-04-19 15:05:49,2021-04-19 15:10:40,5,1.44,1,6,1.36,1
27627,2021-04-19 15:30:53,2021-04-19 15:52:54,1,1.63,1,14,3.51,1
27628,2021-04-19 16:04:32,2021-04-19 16:14:23,1,1.48,1,8.5,1,1
27629,2021-04-19 15:27:39,2021-04-19 15:37:09,1,1.7,1,8.5,0,2
27630,2021-04-19 15:18:39,2021-04-19 15:45:50,1,3.91,1,19,0,2
27631,2021-04-19 15:14:56,2021-04-19 15:19:35,1,0.65,1,5,1.16,1
27632,2021-04-19 15:41:05,2021-04-19 16:48:13,1,8.8,1,43,0,2
27633,2021-04-19 15:39:12,2021-04-19 16:15:49,1,0,1,22.2,0,1
27634,2021-04-19 15:52:34,2021-04-19 17:03:18,1,13.55,1,56,0,1
27635,2021-04-19 15:34:51,2021-04-19 16:32:47,1,11.16,1,43,0,1
27636,2021-04-19 15:37:49,2021-04-19 16:10:31,1,6.9,1,24.5,0,2
27637,2021-04-19 15:19:10,2021-04-19 15:29:59,2,0.8,1,8,2.3,1
27638,2021-04-19 16:06:19,2021-04-19 16:54:06,1,10.16,1,36.5,0,2
27639,2021-04-19 15:19:42,2021-04-19 15:24:40,1,0.86,1,5,0,2
27640,2021-04-19 15:26:01,2021-04-19 15:38:32,1,1.74,1,9.5,0,2
27641,2021-04-19 15:31:42,2021-04-19 15:45:18,1,1.04,1,8.5,1.86,1
27642,2021-04-19 15:11:46,2021-04-19 15:49:10,1,4.07,1,23.5,6.08,1
27643,2021-04-19 15:03:34,2021-04-19 15:07:04,1,0.47,1,4.5,0,1
27644,2021-04-19 15:09:25,2021-04-19 15:25:50,1,2.59,1,13,0,1
27645,2021-04-19 15:33:41,2021-04-19 15:39:54,1,1.34,1,6.5,0,2
27646,2021-04-19 15:44:20,2021-04-19 15:55:42,1,1.47,1,9,0,2
27647,2021-04-19 15:10:19,2021-04-19 15:22:55,1,0.48,1,8.5,0,1
27648,2021-04-19 15:34:43,2021-04-19 16:29:16,1,18.67,1,56,0,1
27649,2021-04-19 15:32:58,2021-04-19 15:54:49,1,2.79,1,15,0,2
27650,2021-04-19 15:44:44,2021-04-19 15:45:22,1,0.05,1,2.5,0,1
27651,2021-04-19 15:55:38,2021-04-19 16:15:26,1,1.8,1,13.5,0.01,1
27652,2021-04-19 15:34:50,2021-04-19 15:41:22,1,0.95,1,6,1.02,1
27653,2021-04-19 15:29:19,2021-04-19 15:36:16,1,1.05,1,6.5,1.46,1
27654,2021-04-19 15:50:59,2021-04-19 16:02:12,1,1.83,1,9.5,0,2
27655,2021-04-19 15:11:40,2021-04-19 15:27:13,1,6.5,1,20.5,4.5,1
27656,2021-04-19 15:49:40,2021-04-19 15:59:29,1,1.59,1,8.5,2,1
27657,2021-04-19 15:22:30,2021-04-19 15:42:46,1,6.65,1,22,0,1
27658,2021-04-19 15:50:18,2021-04-19 16:00:17,1,1.71,1,8.5,0.46,1
27659,2021-04-19 15:58:18,2021-04-19 17:16:34,1,23.66,1,75,0,1
27660,2021-04-19 15:49:36,2021-04-19 17:03:21,1,13.54,1,59,0,2
27661,2021-04-19 15:32:11,2021-04-19 15:44:05,2,2.08,1,10,2.71,1
27662,2021-04-19 16:00:59,2021-04-19 17:01:46,1,29.96,1,81.5,0,1
27663,2021-04-19 15:03:52,2021-04-19 15:49:46,2,8.8,1,35.5,11.72,1
27664,2021-04-19 15:55:31,2021-04-19 15:58:54,1,0.58,1,4.5,1.06,1
27665,2021-04-19 15:10:27,2021-04-19 15:17:50,1,0.97,1,7,0,2
27666,2021-04-19 15:38:20,2021-04-19 15:50:23,1,1.2,1,9,0,2
27667,2021-04-19 15:32:34,2021-04-19 15:49:32,1,2.25,1,12,2.56,1
27668,2021-04-19 15:20:30,2021-04-19 15:25:27,1,0.72,1,5,0,2
27669,2021-04-19 15:42:13,2021-04-19 15:51:03,1,1.43,1,7.5,0,2
27670,2021-04-19 15:10:25,2021-04-19 15:53:38,1,6.96,1,30,0,2
27671,2021-04-19 15:06:52,2021-04-19 15:44:38,1,7.8,1,29.5,0,2
27672,2021-04-19 15:49:27,2021-04-19 15:53:20,1,0.6,1,4.5,0,1
27673,2021-04-19 15:54:12,2021-04-19 16:03:36,1,1.14,1,7.5,0,2
27674,2021-04-19 15:33:49,2021-04-19 15:50:35,1,2.33,1,12.5,3.21,1
27675,2021-04-19 14:55:19,2021-04-19 15:05:34,6,0.96,1,8,0,2
27676,2021-04-19 15:48:33,2021-04-19 16:09:09,1,2.8,1,14.5,0,1
27677,2021-04-19 15:17:17,2021-04-19 15:44:44,1,8.69,1,26.5,0,2
27678,2021-04-19 15:18:09,2021-04-19 15:23:18,1,1.2,1,6,0,2
27679,2021-04-19 15:20:47,2021-04-19 15:28:07,1,0.88,1,6.5,0,2
27680,2021-04-19 15:32:51,2021-04-19 15:47:24,1,2.47,1,11.5,3.01,1
27681,2021-04-19 15:59:26,2021-04-19 16:07:14,1,1.34,1,7,2.34,1
27682,2021-04-19 15:19:51,2021-04-19 15:26:10,1,0.81,1,6,0,2
27683,2021-04-19 15:58:38,2021-04-19 16:05:04,1,1.03,1,6.5,2,1
27684,2021-04-19 15:23:29,2021-04-19 15:33:17,1,1.67,1,9,1.96,1
27685,2021-04-19 15:51:05,2021-04-19 16:37:28,1,12.6,1,41.5,9,1
27686,2021-04-19 15:51:35,2021-04-19 15:51:43,3,0,5,25,0,1
27687,2021-04-19 15:32:40,2021-04-19 15:52:08,1,0,1,9.2,0,1
27688,2021-04-19 15:35:00,2021-04-19 15:43:07,1,0.9,1,7,0,3
27689,2021-04-19 15:31:31,2021-04-19 16:03:50,1,12.28,1,36.5,0,1
27690,2021-04-19 15:30:58,2021-04-19 15:34:57,1,0.46,1,4.5,1.61,1
27691,2021-04-19 15:30:56,2021-04-19 15:49:19,1,2.49,1,13.5,1,1
27692,2021-04-19 15:12:43,2021-04-19 16:48:58,1,7.58,1,60,0,1
27693,2021-04-19 15:42:09,2021-04-19 15:42:34,1,0.31,5,8,0,1
27694,2021-04-19 15:44:30,2021-04-19 15:57:01,1,1.53,1,9.5,0,2
27695,2021-04-19 15:09:26,2021-04-19 15:21:08,1,4.47,1,15,3,1
27696,2021-04-19 15:28:14,2021-04-19 15:37:28,1,1.3,1,8,0,2
27697,2021-04-19 15:47:08,2021-04-19 16:00:24,1,2.66,1,11.5,3.01,1
27698,2021-04-19 15:27:49,2021-04-19 16:40:50,1,0,1,40.2,0,1
27699,2021-04-19 15:39:37,2021-04-19 15:46:00,1,1.2,1,6.5,0,1
27700,2021-04-19 15:47:44,2021-04-19 15:49:19,1,0.5,1,3.5,0,2
27701,2021-04-19 15:22:30,2021-04-19 15:29:35,1,0.72,1,6,0,2
27702,2021-04-19 15:20:14,2021-04-19 15:23:44,5,0.32,5,10,0,2
27703,2021-04-19 15:19:07,2021-04-19 15:30:56,1,1.91,1,0,0,2
27704,2021-04-19 15:48:27,2021-04-19 15:59:01,1,2.09,1,9,1.96,1
27705,2021-04-19 15:50:46,2021-04-19 16:32:37,1,8.62,1,34.5,0,1
27706,2021-04-19 15:24:13,2021-04-19 15:49:43,1,3.12,1,17,0,1
27707,2021-04-19 15:58:00,2021-04-19 16:07:37,1,1.89,1,9,1.96,1
27708,2021-04-19 15:33:32,2021-04-19 15:48:39,1,2.23,1,11.5,2.46,1
27709,2021-04-19 15:35:55,2021-04-19 15:49:59,1,1.85,1,10.5,0,2
27710,2021-04-19 15:59:15,2021-04-19 16:04:32,1,0.9,1,5.5,1.9,1
27711,2021-04-19 15:16:02,2021-04-19 15:28:03,3,2.3,1,9.5,0,2
27712,2021-04-19 15:32:53,2021-04-19 15:45:45,1,1.8,1,10,0,2
27713,2021-04-19 15:20:57,2021-04-19 15:34:32,1,3.47,1,12.5,0,2
27714,2021-04-19 15:58:51,2021-04-19 16:51:16,1,14.67,1,48,0,1
27715,2021-04-19 15:15:27,2021-04-19 15:39:42,1,6.41,1,23,0,2
27716,2021-04-19 15:04:03,2021-04-19 15:19:31,2,2.18,1,11,0,1
27717,2021-04-19 15:25:16,2021-04-19 15:31:42,1,1.15,1,6.5,0,2
27718,2021-04-19 15:37:58,2021-04-19 15:49:01,1,1.54,1,9,2.51,1
27719,2021-04-19 15:32:56,2021-04-19 15:56:50,1,3.39,1,17,4.11,1
27720,2021-04-19 15:09:28,2021-04-19 15:31:56,1,2.16,1,15,3.71,1
27721,2021-04-19 15:41:54,2021-04-19 17:41:48,1,25.82,1,97,0,1
27722,2021-04-19 15:11:10,2021-04-19 15:18:31,1,1,1,7,0,1
27723,2021-04-19 15:55:49,2021-04-19 15:59:35,1,0.7,1,5,1.7,1
27724,2021-04-19 15:32:58,2021-04-19 15:43:18,1,1.89,1,9.5,0,2
